Weekday,Date,Remaining Supply (Open): Canada,Remaining Supply (Open): British Columbia,Remaining Supply (Open): Alberta,Remaining Supply (Open): Saskatchewan,Remaining Supply (Open): Manitoba,Remaining Supply (Open): Ontario,Remaining Supply (Open): Quebec,Remaining Supply (Open): New Brunswick,Remaining Supply (Open): Nova Scotia,Remaining Supply (Open): Prince Edward Island,Remaining Supply (Open): Newfoundland & Labrador,Remaining Supply (Open): Yukon,Remaining Supply (Open): Northwest Territories,Remaining Supply (Open): Nunavut,Cumulative Supply: Canada,Cumulative Supply: British Columbia,Cumulative Supply: Alberta,Cumulative Supply: Saskatchewan,Cumulative Supply: Manitoba,Cumulative Supply: Ontario,Cumulative Supply: Quebec,Cumulative Supply: New Brunswick,Cumulative Supply: Nova Scotia,Cumulative Supply: Prince Edward Island,Cumulative Supply: Newfoundland & Labrador,Cumulative Supply: Yukon,Cumulative Supply: Northwest Territories,Cumulative Supply: Nunavut,Cumulative Vaccinations: Canada,Cumulative Vaccinations: British Columbia,Cumulative Vaccinations: Alberta,Cumulative Vaccinations: Saskatchewan,Cumulative Vaccinations: Manitoba,Cumulative Vaccinations: Ontario,Cumulative Vaccinations: Quebec,Cumulative Vaccinations: New Brunswick,Cumulative Vaccinations: Nova Scotia,Cumulative Vaccinations: Prince Edward Island,Cumulative Vaccinations: Newfoundland & Labrador,Cumulative Vaccinations: Yukon,Cumulative Vaccinations: Northwest Territories,Cumulative Vaccinations: Nunavut,Supply Increase: Canada,Supply Increase: British Columbia,Supply Increase: Alberta,Supply Increase: Saskatchewan,Supply Increase: Manitoba,Supply Increase: Ontario,Supply Increase: Quebec,Supply Increase: New Brunswick,Supply Increase: Nova Scotia,Supply Increase: Prince Edward Island,Supply Increase: Newfoundland & Labrador,Supply Increase: Yukon,Supply Increase: Northwest Territories,Supply Increase: Nunavut,Daily Administrations: Canada,Daily Administrations: British Columbia,Daily Administrations: Alberta,Daily Administrations: Saskatchewan,Daily Administrations: Manitoba,Daily Administrations: Ontario,Daily Administrations: Quebec,Daily Administrations: New Brunswick,Daily Administrations: Nova Scotia,Daily Administrations: Prince Edward Island,Daily Administrations: Newfoundland & Labrador,Daily Administrations: Yukon,Daily Administrations: Northwest Territories,Daily Administrations: Nunavut,Remaining Supply (Closing): Canada,Remaining Supply (Closing): British Columbia,Remaining Supply (Closing): Alberta,Remaining Supply (Closing): Saskatchewan,Remaining Supply (Closing): Manitoba,Remaining Supply (Closing): Ontario,Remaining Supply (Closing): Quebec,Remaining Supply (Closing): New Brunswick,Remaining Supply (Closing): Nova Scotia,Remaining Supply (Closing): Prince Edward Island,Remaining Supply (Closing): Newfoundland & Labrador,Remaining Supply (Closing): Yukon,Remaining Supply (Closing): Northwest Territories,Remaining Supply (Closing): Nunavut,Daily Admin. / Remaining (Open) %: Canada,Daily Admin. / Remaining (Open) %: British Columbia,Daily Admin. / Remaining (Open) %: Alberta,Daily Admin. / Remaining (Open) %: Saskatchewan,Daily Admin. / Remaining (Open) %: Manitoba,Daily Admin. / Remaining (Open) %: Ontario,Daily Admin. / Remaining (Open) %: Quebec,Daily Admin. / Remaining (Open) %: New Brunswick,Daily Admin. / Remaining (Open) %: Nova Scotia,Daily Admin. / Remaining (Open) %: Prince Edward Island,Daily Admin. / Remaining (Open) %: Newfoundland & Labrador,Daily Admin. / Remaining (Open) %: Yukon,Daily Admin. / Remaining (Open) %: Northwest Territories,Daily Admin. / Remaining (Open) %: Nunavut,Daily Admin. (DoD) %: Canada,Daily Admin. (DoD) %: British Columbia,Daily Admin. (DoD) %: Alberta,Daily Admin. (DoD) %: Saskatchewan,Daily Admin. (DoD) %: Manitoba,Daily Admin. (DoD) %: Ontario,Daily Admin. (DoD) %: Quebec,Daily Admin. (DoD) %: New Brunswick,Daily Admin. (DoD) %: Nova Scotia,Daily Admin. (DoD) %: Prince Edward Island,Daily Admin. (DoD) %: Newfoundland & Labrador,Daily Admin. (DoD) %: Yukon,Daily Admin. (DoD) %: Northwest Territories,Daily Admin. (DoD) %: Nunavut,Daily Admin. (WoW) %: Canada,Daily Admin. (WoW) %: British Columbia,Daily Admin. (WoW) %: Alberta,Daily Admin. (WoW) %: Saskatchewan,Daily Admin. (WoW) %: Manitoba,Daily Admin. (WoW) %: Ontario,Daily Admin. (WoW) %: Quebec,Daily Admin. (WoW) %: New Brunswick,Daily Admin. (WoW) %: Nova Scotia,Daily Admin. (WoW) %: Prince Edward Island,Daily Admin. (WoW) %: Newfoundland & Labrador,Daily Admin. (WoW) %: Yukon,Daily Admin. (WoW) %: Northwest Territories,Daily Admin. (WoW) %: Nunavut
Tue,2021-05-25,"586,417","181,501",0,"115,923","144,689",0,0,0,"126,900","15,064","2,340",0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,485,203","1,660,449","1,582,655","312,212","376,881","5,444,645","3,276,245","279,025","228,470","43,431","184,490","35,000","35,300","26,400",0,,,,,,,,,,,,,,"33,694","23,440",0,"1,714","3,983",0,0,0,"4,557",0,0,0,0,0,"552,723","158,061",0,"114,209","140,706",0,0,0,"122,343","15,064","2,340",0,0,0,6%,13%,#DIV/0!,1%,3%,#DIV/0!,#DIV/0!,#DIV/0!,4%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,1064%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-77%,0%,-100%,0%,0%,-100%,-100%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Wed,2021-05-26,"552,723","158,061",0,"114,209","140,706",0,0,0,"122,343","15,064","2,340",0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,518,897","1,683,889","1,582,655","313,926","380,864","5,444,645","3,276,245","279,025","233,027","43,431","184,490","35,000","35,300","26,400",0,,,,,,,,,,,,,,"40,700","22,443",0,"2,926","5,876",0,0,0,"5,082","2,033","2,340",0,0,0,"512,023","135,618",0,"111,283","134,830",0,0,0,"117,261","13,031",0,0,0,0,7%,14%,#DIV/0!,3%,4%,#DIV/0!,#DIV/0!,#DIV/0!,4%,13%,100%,#DIV/0!,#DIV/0!,#DIV/0!,21%,-4%,#DIV/0!,71%,48%,#DIV/0!,#DIV/0!,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-75%,0%,-100%,0%,0%,-100%,-100%,#DIV/0!,0%,0%,-82%,#DIV/0!,#DIV/0!,#DIV/0!
Thu,2021-05-27,"512,023","135,618",0,"111,283","134,830",0,0,0,"117,261","13,031",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,559,597","1,706,332","1,582,655","316,852","386,740","5,444,645","3,276,245","279,025","238,109","45,464","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"40,074","27,346",0,"5,277","4,036",0,0,0,"3,415",0,0,0,0,0,"471,949","108,272",0,"106,006","130,794",0,0,0,"113,846","13,031",0,0,0,0,8%,20%,#DIV/0!,5%,3%,#DIV/0!,#DIV/0!,#DIV/0!,3%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-2%,22%,#DIV/0!,80%,-31%,#DIV/0!,#DIV/0!,#DIV/0!,-33%,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,-52%,0%,-100%,0%,0%,-100%,-100%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Fri,2021-05-28,"471,949","108,272",0,"106,006","130,794",0,0,0,"113,846","13,031",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,599,671","1,733,678","1,582,655","322,129","390,776","5,444,645","3,276,245","279,025","241,524","45,464","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"9,167",0,0,"3,184","5,156",0,0,0,0,827,0,0,0,0,"462,782","108,272",0,"102,822","125,638",0,0,0,"113,846","12,204",0,0,0,0,2%,0%,#DIV/0!,3%,4%,#DIV/0!,#DIV/0!,#DIV/0!,0%,6%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-77%,-100%,#DIV/0!,-40%,28%,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-73%,#DIV/0!,-100%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-05-29,"462,782","108,272",0,"102,822","125,638",0,0,0,"113,846","12,204",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,608,838","1,733,678","1,582,655","325,313","395,932","5,444,645","3,276,245","279,025","241,524","46,291","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"9,520",0,0,"4,351","5,169",0,0,0,0,0,0,0,0,0,"453,262","108,272",0,"98,471","120,469",0,0,0,"113,846","12,204",0,0,0,0,2%,0%,#DIV/0!,4%,4%,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,4%,#DIV/0!,#DIV/0!,37%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-71%,#DIV/0!,-100%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-05-30,"453,262","108,272",0,"98,471","120,469",0,0,0,"113,846","12,204",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,618,358","1,733,678","1,582,655","329,664","401,101","5,444,645","3,276,245","279,025","241,524","46,291","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"65,417","55,586",0,"3,938","3,569",0,0,0,"2,324",0,0,0,0,0,"387,845","52,686",0,"94,533","116,900",0,0,0,"111,522","12,204",0,0,0,0,14%,51%,#DIV/0!,4%,3%,#DIV/0!,#DIV/0!,#DIV/0!,2%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,587%,#DIV/0!,#DIV/0!,-9%,-31%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-24%,0%,-100%,0%,0%,#DIV/0!,#DIV/0!,-100%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Mon,2021-05-31,"387,845","52,686",0,"94,533","116,900",0,0,0,"111,522","12,204",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,683,775","1,789,264","1,582,655","333,602","404,670","5,444,645","3,276,245","279,025","243,848","46,291","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"2,894",0,0,0,0,0,0,0,"2,894",0,0,0,0,0,"384,951","52,686",0,"94,533","116,900",0,0,0,"108,628","12,204",0,0,0,0,1%,0%,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,3%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-96%,-100%,#DIV/0!,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Tue,2021-06-01,"384,951","52,686",0,"94,533","116,900",0,0,0,"108,628","12,204",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,686,669","1,789,264","1,582,655","333,602","404,670","5,444,645","3,276,245","279,025","246,742","46,291","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"33,694","23,440",0,"1,714","3,983",0,0,0,"4,557",0,0,0,0,0,"351,257","29,246",0,"92,819","112,917",0,0,0,"104,071","12,204",0,0,0,0,9%,44%,#DIV/0!,2%,3%,#DIV/0!,#DIV/0!,#DIV/0!,4%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1064%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Wed,2021-06-02,"351,257","29,246",0,"92,819","112,917",0,0,0,"104,071","12,204",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,720,363","1,812,704","1,582,655","335,316","408,653","5,444,645","3,276,245","279,025","251,299","46,291","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"38,360","22,443",0,"2,926","5,876",0,0,0,"5,082","2,033",0,0,0,0,"312,897","6,803",0,"89,893","107,041",0,0,0,"98,989","10,171",0,0,0,0,11%,77%,#DIV/0!,3%,5%,#DIV/0!,#DIV/0!,#DIV/0!,5%,17%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,14%,-4%,#DIV/0!,71%,48%,#DIV/0!,#DIV/0!,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-6%,0%,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,-100%,#DIV/0!,#DIV/0!,#DIV/0!
Thu,2021-06-03,"312,897","6,803",0,"89,893","107,041",0,0,0,"98,989","10,171",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,758,723","1,835,147","1,582,655","338,242","414,529","5,444,645","3,276,245","279,025","256,381","48,324","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"19,531","6,803",0,"5,277","4,036",0,0,0,"3,415",0,0,0,0,0,"293,366",0,0,"84,616","103,005",0,0,0,"95,574","10,171",0,0,0,0,6%,100%,#DIV/0!,6%,4%,#DIV/0!,#DIV/0!,#DIV/0!,3%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-49%,-70%,#DIV/0!,80%,-31%,#DIV/0!,#DIV/0!,#DIV/0!,-33%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-51%,-75%,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Fri,2021-06-04,"293,366",0,0,"84,616","103,005",0,0,0,"95,574","10,171",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,778,254","1,841,950","1,582,655","343,519","418,565","5,444,645","3,276,245","279,025","259,796","48,324","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"9,167",0,0,"3,184","5,156",0,0,0,0,827,0,0,0,0,"284,199",0,0,"81,432","97,849",0,0,0,"95,574","9,344",0,0,0,0,3%,#DIV/0!,#DIV/0!,4%,5%,#DIV/0!,#DIV/0!,#DIV/0!,0%,8%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-53%,-100%,#DIV/0!,-40%,28%,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-06-05,"284,199",0,0,"81,432","97,849",0,0,0,"95,574","9,344",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,787,421","1,841,950","1,582,655","346,703","423,721","5,444,645","3,276,245","279,025","259,796","49,151","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"9,520",0,0,"4,351","5,169",0,0,0,0,0,0,0,0,0,"274,679",0,0,"77,081","92,680",0,0,0,"95,574","9,344",0,0,0,0,3%,#DIV/0!,#DIV/0!,5%,5%,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,4%,#DIV/0!,#DIV/0!,37%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-06-06,"274,679",0,0,"77,081","92,680",0,0,0,"95,574","9,344",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,796,941","1,841,950","1,582,655","351,054","428,890","5,444,645","3,276,245","279,025","259,796","49,151","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"9,831",0,0,"3,938","3,569",0,0,0,"2,324",0,0,0,0,0,"264,848",0,0,"73,143","89,111",0,0,0,"93,250","9,344",0,0,0,0,4%,#DIV/0!,#DIV/0!,5%,4%,#DIV/0!,#DIV/0!,#DIV/0!,2%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,3%,#DIV/0!,#DIV/0!,-9%,-31%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-85%,-100%,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Mon,2021-06-07,"264,848",0,0,"73,143","89,111",0,0,0,"93,250","9,344",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,806,772","1,841,950","1,582,655","354,992","432,459","5,444,645","3,276,245","279,025","262,120","49,151","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"2,894",0,0,0,0,0,0,0,"2,894",0,0,0,0,0,"261,954",0,0,"73,143","89,111",0,0,0,"90,356","9,344",0,0,0,0,1%,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,3%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-71%,#DIV/0!,#DIV/0!,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Tue,2021-06-08,"261,954",0,0,"73,143","89,111",0,0,0,"90,356","9,344",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,809,666","1,841,950","1,582,655","354,992","432,459","5,444,645","3,276,245","279,025","265,014","49,151","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"10,254",0,0,"1,714","3,983",0,0,0,"4,557",0,0,0,0,0,"251,700",0,0,"71,429","85,128",0,0,0,"85,799","9,344",0,0,0,0,4%,#DIV/0!,#DIV/0!,2%,4%,#DIV/0!,#DIV/0!,#DIV/0!,5%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,254%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-70%,-100%,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Wed,2021-06-09,"251,700",0,0,"71,429","85,128",0,0,0,"85,799","9,344",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,819,920","1,841,950","1,582,655","356,706","436,442","5,444,645","3,276,245","279,025","269,571","49,151","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"15,917",0,0,"2,926","5,876",0,0,0,"5,082","2,033",0,0,0,0,"235,783",0,0,"68,503","79,252",0,0,0,"80,717","7,311",0,0,0,0,6%,#DIV/0!,#DIV/0!,4%,7%,#DIV/0!,#DIV/0!,#DIV/0!,6%,22%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,55%,#DIV/0!,#DIV/0!,71%,48%,#DIV/0!,#DIV/0!,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-59%,-100%,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Thu,2021-06-10,"235,783",0,0,"68,503","79,252",0,0,0,"80,717","7,311",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,835,837","1,841,950","1,582,655","359,632","442,318","5,444,645","3,276,245","279,025","274,653","51,184","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"12,728",0,0,"5,277","4,036",0,0,0,"3,415",0,0,0,0,0,"223,055",0,0,"63,226","75,216",0,0,0,"77,302","7,311",0,0,0,0,5%,#DIV/0!,#DIV/0!,8%,5%,#DIV/0!,#DIV/0!,#DIV/0!,4%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-20%,#DIV/0!,#DIV/0!,80%,-31%,#DIV/0!,#DIV/0!,#DIV/0!,-33%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-35%,-100%,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Fri,2021-06-11,"223,055",0,0,"63,226","75,216",0,0,0,"77,302","7,311",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,848,565","1,841,950","1,582,655","364,909","446,354","5,444,645","3,276,245","279,025","278,068","51,184","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"9,167",0,0,"3,184","5,156",0,0,0,0,827,0,0,0,0,"213,888",0,0,"60,042","70,060",0,0,0,"77,302","6,484",0,0,0,0,4%,#DIV/0!,#DIV/0!,5%,7%,#DIV/0!,#DIV/0!,#DIV/0!,0%,11%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-28%,#DIV/0!,#DIV/0!,-40%,28%,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-06-12,"213,888",0,0,"60,042","70,060",0,0,0,"77,302","6,484",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,857,732","1,841,950","1,582,655","368,093","451,510","5,444,645","3,276,245","279,025","278,068","52,011","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"9,520",0,0,"4,351","5,169",0,0,0,0,0,0,0,0,0,"204,368",0,0,"55,691","64,891",0,0,0,"77,302","6,484",0,0,0,0,4%,#DIV/0!,#DIV/0!,7%,7%,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,4%,#DIV/0!,#DIV/0!,37%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-06-13,"204,368",0,0,"55,691","64,891",0,0,0,"77,302","6,484",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,867,252","1,841,950","1,582,655","372,444","456,679","5,444,645","3,276,245","279,025","278,068","52,011","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"9,831",0,0,"3,938","3,569",0,0,0,"2,324",0,0,0,0,0,"194,537",0,0,"51,753","61,322",0,0,0,"74,978","6,484",0,0,0,0,5%,#DIV/0!,#DIV/0!,7%,5%,#DIV/0!,#DIV/0!,#DIV/0!,3%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,3%,#DIV/0!,#DIV/0!,-9%,-31%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Mon,2021-06-14,"194,537",0,0,"51,753","61,322",0,0,0,"74,978","6,484",0,0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,877,083","1,841,950","1,582,655","376,382","460,248","5,444,645","3,276,245","279,025","280,392","52,011","186,830","35,000","35,300","26,400",0,,,,,,,,,,,,,,"2,894",0,0,0,0,0,0,0,"2,894",0,0,0,0,0,"191,643",0,0,"51,753","61,322",0,0,0,"72,084","6,484",0,0,0,0,1%,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,4%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-71%,#DIV/0!,#DIV/0!,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
